IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12441721,OPENJPA-1401,Inheritance using Join Strategy may fail in cross join JPQL,Closed,Fixed,2009-11-25T22:55:41Z,2009-12-18T17:47:50Z,2.0.0-M3,1.3.0|2.0.0-beta
12442107,OPENJPA-1406,(In)Compatibility section in OpenJPA doc needs some work...,Closed,Fixed,2009-12-01T15:46:28Z,2010-03-22T21:54:59Z,2.0.0,1.3.0|2.0.0-beta3
12442119,OPENJPA-1407,ClassCastException at DataCacheStoreManager.loadAll,Closed,Fixed,2009-12-01T17:34:14Z,2009-12-16T17:45:54Z,1.1.0,1.2.0
12442150,OPENJPA-1409,Improve type preservation for currentDate/Time  expression in queries,Closed,Fixed,2009-12-01T21:35:55Z,2010-01-18T18:52:39Z,,2.0.0-beta
12442243,OPENJPA-1410,Class linkage exception when creating an EMF with OpenJPA M3,Closed,Fixed,2009-12-02T18:13:44Z,2010-03-22T12:41:53Z,2.0.0-M3|2.0.0-beta|2.0.0-beta2,2.0.0-beta3
12442403,OPENJPA-1413,NPE when update using CASE statement on Derby,Closed,Fixed,2009-12-03T23:14:33Z,2009-12-03T23:47:50Z,2.0.0-M3,1.3.0|2.0.0-beta
12442739,OPENJPA-1419,Access path metadata set incorrectly for fetch joins in Criteria Query,Closed,Fixed,2009-12-08T15:35:41Z,2010-01-18T19:50:34Z,2.0.0-beta,2.0.0-beta
12442758,OPENJPA-1421,Reduce lock contention in JDBCStoreManager,Closed,Fixed,2009-12-08T18:45:41Z,2009-12-08T18:59:38Z,1.2.2|1.3.0,1.2.2|1.3.0
12443011,OPENJPA-1424,Out of bounds exception using fetch plan,Closed,Fixed,2009-12-10T18:33:30Z,2010-05-03T19:27:30Z,1.2.1,1.2.3|1.3.0|2.0.1|2.1.0
12443051,OPENJPA-1425,Literal value in projection can not be parameterized for all databases,Closed,Fixed,2009-12-11T00:36:47Z,2010-01-18T19:50:34Z,,2.0.0-beta
12443432,OPENJPA-1431,@Temporal annotation overrides the @Column annotation when using in conjunction with @ElementCollection,Closed,Fixed,2009-12-15T18:44:55Z,2009-12-15T23:50:03Z,2.0.0-M3,2.0.0-beta
12443492,OPENJPA-1432,openjpa.Compatibility property for JPA 2.0 behavior may be overwritten if this property is an argument to createEntityManagerFactory,Closed,Fixed,2009-12-16T04:26:54Z,2010-03-09T14:47:54Z,2.0.0-M3,2.0.0-beta
12443551,OPENJPA-1435,Multi-1xm relation of same type in entity yields extra null in result collection,Closed,Fixed,2009-12-16T16:55:31Z,2009-12-16T20:36:27Z,2.0.0-M3,2.0.0-beta
12443825,OPENJPA-1438,Fail to remove an entity which has derived identity,Closed,Fixed,2009-12-19T00:28:23Z,2010-03-09T18:08:56Z,2.0.0,2.0.0-beta3
12443865,OPENJPA-1439,Metamodel instantiation fails on InputStream properties,Closed,Fixed,2009-12-20T17:10:38Z,2009-12-23T15:40:29Z,2.0.0,2.0.0-beta
12443939,OPENJPA-1441,"NPE when enhancing a Serializable, versioned class",Closed,Fixed,2009-12-21T20:38:31Z,2009-12-22T15:13:32Z,1.2.2|1.3.0|2.0.0-beta,1.2.2|1.3.0|2.0.0-beta
12444057,OPENJPA-1442,"java.sql.Date, java.math.BigDecimal, or java.math.BigInteger types as derived primary keys are not Enhanced correctly",Closed,Fixed,2009-12-23T03:12:35Z,2009-12-23T22:38:23Z,2.0.0-M3,2.0.0-beta
12444071,OPENJPA-1444,Criteria Query with fetch joins does not return correct DISTINCT result,Closed,Fixed,2009-12-23T07:56:42Z,2010-01-18T19:50:34Z,2.0.0-beta,2.0.0-beta
12444086,OPENJPA-1445,Support Enum as external value,Closed,Fixed,2009-12-23T11:21:05Z,2010-01-18T19:50:34Z,2.0.0-beta,2.0.0-beta
12444508,OPENJPA-1452,OpenJPA 2.0.0-M3 attempts to mutate unmodifiable map in Glassfish,Closed,Fixed,2010-01-02T18:53:10Z,2010-01-08T18:23:49Z,2.0.0-M3,2.0.0-beta
12444812,OPENJPA-1454,InstrumentationFactory crashes the tomcat WebappClassLoader by injecting org.apache.openjpa classes into the SystemClassLoader,Resolved,Fixed,2010-01-06T17:32:40Z,2010-11-02T21:18:56Z,2.0.0-M3,2.1.0
12444936,OPENJPA-1455,SynchronizeMapping ALTER TABLE ADD COLUMN fails with column already exist exception,Closed,Fixed,2010-01-07T16:57:53Z,2010-03-22T18:53:48Z,2.0.0,2.0.0-beta3
12445426,OPENJPA-1457,Remove Java.net maven repostiory from tck pom.xml,Closed,Fixed,2010-01-13T19:00:31Z,2010-01-14T20:31:12Z,1.0.4|1.2.2|1.3.0,1.0.4|1.2.2|1.3.0
12445430,OPENJPA-1458,Named parameters are not handled by OpenJPA correctly,Closed,Fixed,2010-01-13T19:21:11Z,2010-03-09T18:12:04Z,2.0.0-M3,2.0.0-beta3
12445570,OPENJPA-1460,Fix scope visibility of orm.xml when it is packaged in both ear file and war file,Closed,Fixed,2010-01-14T23:29:42Z,2010-03-09T14:57:01Z,2.0.0-M3|2.0.0-beta,2.0.0-beta2
12445588,OPENJPA-1461,Incorrect Oracle CREATE TABLE DDL for XML column,Closed,Fixed,2010-01-15T02:50:30Z,2010-01-15T05:20:08Z,2.0.0-M3,2.0.0-beta
12445648,OPENJPA-1463,JPQL new operator arguments should be more flexible in matching constructor arguments,Closed,Fixed,2010-01-15T17:38:20Z,2010-01-15T17:40:08Z,,2.0.0-beta
12445657,OPENJPA-1464,PreparedQuery fails with enum query parameter,Closed,Fixed,2010-01-15T19:10:48Z,2010-01-18T19:50:34Z,,2.0.0-beta
12445849,OPENJPA-1467,java.lang.IllegalMonitorStateException in ConcurrentDataCache.writeUnlock(),Closed,Fixed,2010-01-18T19:26:40Z,2010-01-18T19:34:59Z,2.0.0-M1|2.0.0-M2|2.0.0-M3,2.0.0-beta
12446255,OPENJPA-1477,Multithreaded attempt to set Query parameter occassionally fails,Closed,Fixed,2010-01-21T19:36:52Z,2010-03-15T21:29:37Z,,2.0.0-beta3
12446308,OPENJPA-1478,OpenJPA is no longer available as an OSGi bundle,Closed,Fixed,2010-01-22T12:35:29Z,2010-01-22T16:53:07Z,2.0.0-M3,1.3.0|2.0.0-beta
12446709,OPENJPA-1482,NoSuchMethodError when calling setVersion on an enhanced property access Entity,Closed,Fixed,2010-01-26T18:04:15Z,2010-03-04T19:12:06Z,1.2.2|1.3.0|2.0.0-M3|2.0.0-beta,1.2.3|1.3.0|2.0.0-beta3
12446713,OPENJPA-1483,count (Distinct e) in JPQL gives wrong result when the id field is a compound primary key,Closed,Fixed,2010-01-26T18:36:06Z,2010-02-09T18:30:11Z,2.0.0-beta,1.2.3|1.3.0|2.0.0-beta2
12446828,OPENJPA-1485,isLoaded util method does not behave per spec for collection attributes and basic type,Closed,Fixed,2010-01-27T16:14:45Z,2010-02-19T15:25:45Z,2.0.0-beta,2.0.0-beta2
12446928,OPENJPA-1486,Lazy fetched embeddable should not be materialized in the query result,Closed,Fixed,2010-01-28T16:55:12Z,2010-03-09T18:11:22Z,2.0.0-beta|2.0.0-beta2,2.0.0-beta3
12454958,OPENJPA-1491,org.apache.openjpa.kernel.Bootstrap uses the application classloader to load OpenJPA internals,Closed,Fixed,2010-02-01T17:15:35Z,2010-03-12T21:01:18Z,2.0.0-beta,2.0.0-beta3
12455142,OPENJPA-1494,Criteria query IN predicate generates incorrect SQL ,Closed,Fixed,2010-02-03T06:17:15Z,2010-02-05T19:13:45Z,2.0.0-beta,2.0.0-beta2
12455320,OPENJPA-1495,org.apache.openjpa.persistence.ArgumentException: A JDBC Driver or DataSource class name must be specified in the ConnectionDriverName property,Closed,Fixed,2010-02-04T15:50:46Z,2010-05-24T16:40:03Z,,
12455387,OPENJPA-1496,Fail to set temporal parameter,Closed,Fixed,2010-02-05T06:00:56Z,2010-02-09T18:40:26Z,2.0.0-beta,2.0.0-beta2
12455690,OPENJPA-1500,DataCache types and excludedTypes are case sensitive,Closed,Fixed,2010-02-08T22:10:26Z,2010-03-04T16:07:59Z,1.0.3|1.2.2,1.2.3|1.3.0|2.0.0-beta3
12455695,OPENJPA-1501,EntityManager.find may return multiple instances of Entities with String identities if id value has trailing spaces.,Closed,Fixed,2010-02-08T22:40:45Z,2010-07-15T20:59:51Z,1.2.2|1.3.0|2.0.0,1.3.0|2.0.2|2.1.0
12455804,OPENJPA-1503,Metamodel class loading fails with security manager,Closed,Fixed,2010-02-09T18:43:32Z,2010-03-15T21:29:37Z,,2.0.0-beta3
12455923,OPENJPA-1504,Validation junits should not rely on Hibernate Impl,Closed,Fixed,2010-02-10T17:37:06Z,2010-02-10T21:30:53Z,2.0.0-beta,2.0.0-beta2
12456026,OPENJPA-1506,ConfigurationImpl.equals fails using a OpenJPA derived provider,Closed,Fixed,2010-02-11T16:17:30Z,2010-03-02T15:46:03Z,2.0.0-beta2,2.0.0-beta3
12456100,OPENJPA-1507,NPE with a non-JDBC store manager,Closed,Fixed,2010-02-12T03:20:55Z,2010-02-12T22:37:33Z,2.0.0-beta,2.0.0-beta2
12456207,OPENJPA-1509,Enum field types cannot be modified in an in-memory JPQL bulk update statement,Closed,Fixed,2010-02-13T00:07:54Z,2010-02-13T00:09:44Z,2.0.0-M3|2.0.0-beta,2.0.0-beta2
12456225,OPENJPA-1510,Documentation corrections,Closed,Fixed,2010-02-13T13:43:55Z,2010-04-05T08:11:52Z,2.0.0-beta,2.0.0
12456460,OPENJPA-1515,CacheStatistics should be disabled by default,Closed,Fixed,2010-02-16T18:00:17Z,2010-02-16T20:03:35Z,2.0.0-beta,2.0.0-beta
12456593,OPENJPA-1518,Remove WARN messages for uncacheable finder select statements,Closed,Fixed,2010-02-17T22:37:46Z,2010-03-09T15:27:34Z,2.0.0-beta,2.0.0-beta2
12456798,OPENJPA-1524,ManagedRuntime does not work for OSGi,Closed,Fixed,2010-02-19T16:50:12Z,2010-03-22T19:15:39Z,2.0.0-beta,2.0.0-beta3
12457126,OPENJPA-1527,AssociationOverride does not work when applying to the map key of the element collection via orm.xml,Closed,Fixed,2010-02-23T09:13:51Z,2010-02-24T17:46:44Z,2.1.0,2.0.0-beta
12457255,OPENJPA-1533,JPA2 select math mix with aggregate reports syntax error,Closed,Fixed,2010-02-24T06:49:59Z,2010-02-24T09:00:19Z,2.0.0-beta,2.0.0-beta2
12457344,OPENJPA-1535,Inconsistency in exceptions thrown from MetaDataRepository.resolve(),Closed,Fixed,2010-02-24T21:34:26Z,2010-02-25T17:31:07Z,1.0.3|1.1.0|1.2.2|2.0.0-beta,1.3.0|2.0.0-beta3
12457359,OPENJPA-1536,SQL with outer join cannot handle null columns when inheritance is involved,Closed,Fixed,2010-02-24T22:55:52Z,2010-02-25T05:08:20Z,2.0.0-beta|2.0.0-beta2,2.0.0-beta3
12457460,OPENJPA-1538,Move hard coded text in OpenJPAVersion.java to localizer.properties,Closed,Fixed,2010-02-25T17:08:06Z,2010-02-26T17:05:18Z,2.0.0-beta2,2.0.0-beta3
12457487,OPENJPA-1542,Support openjpa.DataCache Types and ExcludedTypes configuration,Closed,Fixed,2010-02-25T21:25:07Z,2010-02-26T15:25:47Z,2.0.0-beta,2.0.0-beta3
12457492,OPENJPA-1543,Need to change fragmented messages that are combined by PreparedQueryImpl and PreparedQueryCacheImpl to complete messages,Closed,Fixed,2010-02-25T22:11:04Z,2010-03-03T17:43:02Z,2.0.0-beta2,2.0.0-beta3
12457751,OPENJPA-1544,Remove WebSphere version number from org/apache/ee/localizer.properties,Closed,Fixed,2010-03-01T16:15:57Z,2010-03-01T16:24:58Z,2.0.0-beta2,2.0.0-beta3
12457858,OPENJPA-1546,OpenJPA doesn't work as internal JPA inside web applicaion in JBoss AS,Closed,Fixed,2010-03-02T13:35:35Z,2010-03-02T16:55:47Z,2.0.0-beta2,2.0.0-beta3
12457889,OPENJPA-1547,NOT IN with MEMBER OF returns syntax error,Closed,Fixed,2010-03-02T17:28:06Z,2010-03-09T18:10:44Z,1.2.2|2.0.0|2.0.0-beta2,2.0.0-beta3
12458202,OPENJPA-1550,"When batchLimit=-1 or >1 and an exception is caused, the params and failedObject are missing from the resultant exception.",Closed,Fixed,2010-03-05T03:32:48Z,2010-03-25T03:57:10Z,1.2.2|1.3.0|2.0.0-beta2,1.2.3|1.3.0|2.0.0|2.1.0
12458565,OPENJPA-1556,Exception thrown on first use of @Strategy in @Embeddable classes,Closed,Fixed,2010-03-09T18:20:13Z,2010-03-10T22:43:03Z,2.0.0-beta2,2.0.0-beta3
12458577,OPENJPA-1558,Many side of a MxO relationship contains null reference if One side is loaded first.,Closed,Fixed,2010-03-09T20:32:49Z,2010-03-11T02:47:43Z,1.2.3|1.3.0|2.0.0,1.3.0|2.0.0-beta3
12458596,OPENJPA-1559,DataCacheManager initialization isn't thread safe.,Closed,Fixed,2010-03-09T23:15:32Z,2010-04-10T17:41:35Z,2.0.0,2.0.0
12458836,OPENJPA-1562,EntityManager:Refresh on Removed entity does not trigger IllegalArgumentException,Closed,Fixed,2010-03-11T17:52:56Z,2010-03-24T17:34:06Z,2.0.0-beta2,2.0.0-beta3
12458864,OPENJPA-1565,QueryTimeOut and LockTimeOut exceptions are not raised correctly,Closed,Fixed,2010-03-11T22:51:41Z,2010-03-22T20:11:05Z,2.0.0-M1|2.0.0-M2|2.0.0-M3|2.0.0-beta|2.0.0-beta2,2.0.0-beta3
12458969,OPENJPA-1568,Make createConnectionFactory() in JDBCConfigurationImpl public,Closed,Fixed,2010-03-12T18:44:43Z,2010-03-16T06:34:53Z,2.0.0,2.0.0-beta3
12459006,OPENJPA-1569,@Strategy triggers an InvalidStateException for fields which are declared as Java interfaces,Closed,Fixed,2010-03-13T04:30:43Z,2013-04-10T19:46:07Z,1.2.2|2.0.0-beta2,1.2.3|2.0.0
12459020,OPENJPA-1570,Exception using @Strategy in @MappedSuperclass or @Embeddable classes,Closed,Fixed,2010-03-13T14:12:21Z,2010-03-16T20:18:49Z,2.0.0-beta2,2.0.0-beta3
12459108,OPENJPA-1571,The change in the element collection is not persisted to the database during merging a detached entity,Closed,Fixed,2010-03-15T08:17:22Z,2010-03-21T00:10:46Z,2.0.0-beta2,2.0.0-beta3
12459149,OPENJPA-1573,Incorrect SQL for HAVING = entity variable,Closed,Fixed,2010-03-15T14:27:27Z,2010-03-16T06:31:37Z,2.0.0-beta2,2.0.0-beta3
12459182,OPENJPA-1575,Query parameter on externalized field breaks Prepared Query Cache,Closed,Fixed,2010-03-15T20:07:26Z,2010-03-15T21:26:35Z,2.0.0-beta2,2.0.0-beta3
12459251,OPENJPA-1576,maven plugin broken as of 3/16/2010 2:30 AM PST using openjpa-2.0.0-SNAPSHOT ,Closed,Fixed,2010-03-16T09:51:39Z,2010-03-16T21:47:24Z,2.0.0,2.0.0-beta3
12459253,OPENJPA-1577,Using @Strategy in Queries not working properly,Closed,Fixed,2010-03-16T09:54:07Z,2010-03-22T18:56:21Z,2.0.0-beta2,2.0.0-beta3
12459264,OPENJPA-1578,CacheStoreMode.REFRESH is not recognized,Closed,Fixed,2010-03-16T14:29Z,2010-03-22T18:15:51Z,2.0.0-beta2,2.0.0-beta3
12459395,OPENJPA-1580,Using firstResult and maxResults in queries is not working properly,Closed,Fixed,2010-03-17T16:35:18Z,2010-03-19T15:19:38Z,2.0.0-beta2,2.0.0-beta3
12459524,OPENJPA-1581,getCache() should throw IllegalStateException if the EMF has been closed. ,Closed,Fixed,2010-03-18T14:29:48Z,2010-03-22T17:26:32Z,,2.0.0-beta3
12459537,OPENJPA-1583,Update by query fails on entities using Timestamp as Version field,Closed,Fixed,2010-03-18T16:55:14Z,2013-04-10T21:11:25Z,,1.2.3|2.0.0-beta3
12459550,OPENJPA-1584,PreparedQuery gives wrong result if query has subquery and parameters are used in both main select and subselect,Closed,Fixed,2010-03-18T17:57:12Z,2010-07-24T16:23:37Z,2.0.0,2.1.0
12459770,OPENJPA-1588,modify 925451 revision for setProperty processing for enums,Closed,Fixed,2010-03-20T22:46:28Z,2010-03-21T00:20:33Z,2.0.0,2.0.0-beta3
12459850,OPENJPA-1590,Agent enhancer doesn't work with Tomcat,Closed,Fixed,2010-03-22T12:38:48Z,2015-04-05T06:21:09Z,2.0.0-M3|2.1.1|2.2.0,2.4.0
12460029,OPENJPA-1596,Index name too long for DB2 zOS,Closed,Fixed,2010-03-23T18:39:47Z,2010-03-23T19:29:59Z,2.0.0-beta2,2.0.0-beta3
12460114,OPENJPA-1597,Need Compatibility setting for new OPENJPA-1097 Proxies and DetachedStateField behavior,Closed,Fixed,2010-03-24T15:04:41Z,2010-04-05T16:24:57Z,2.0.0-beta3,1.3.0|2.0.0
12460186,OPENJPA-1599,Cache mode properties passes in to em.find and lock methods are not transient,Closed,Fixed,2010-03-25T03:13:04Z,2010-04-10T21:26:09Z,2.0.0|2.0.0-beta2|2.0.0-beta3,2.0.0
12460578,OPENJPA-1602,Query with lock mode set to PESSIMISTIC_WRITE does not have for update clause attached to the sql when runs twice,Closed,Fixed,2010-03-29T18:04:45Z,2010-04-07T16:26:40Z,2.0.0,2.0.0
12460738,OPENJPA-1604,"Setting PessimisticLockManager fails to append ""for update clause"" to the select statement",Closed,Fixed,2010-03-30T20:44:32Z,2010-04-10T17:41:04Z,2.0.0,2.0.0
12460829,OPENJPA-1605,ReverseMappingTool (SchemaGenerator) bug,Closed,Fixed,2010-03-31T15:51:46Z,2010-04-15T19:47:35Z,2.0.0-beta3,2.0.0
12460960,OPENJPA-1608,PESSIMISTIC_WRITE is not working in Informix,Closed,Fixed,2010-04-01T17:26:18Z,2010-04-05T16:00:40Z,2.0.0,2.0.0
12460975,OPENJPA-1609,PessimisticLockException instead of LockTimeoutException thrown on DB2V9 for ZOS,Closed,Fixed,2010-04-01T22:21:46Z,2010-04-07T20:04:34Z,2.0.0,2.0.0|2.1.0
12461098,OPENJPA-1611,Wrong PersistentAttributeType returned for @Embedded types,Closed,Fixed,2010-04-03T16:40:20Z,2010-04-11T13:30:15Z,2.0.0,2.0.0
12461329,OPENJPA-1613,Exception thrown when enhancing a (property access) class that has an abstract @MappedSuperclass with no annotated properties,Resolved,Fixed,2010-04-06T23:28:33Z,2011-01-12T22:38:14Z,2.0.0-beta2|2.0.0-beta3,2.1.0
12461547,OPENJPA-1618,Exception during factory creation due to javax.persistence.transactionType,Closed,Fixed,2010-04-08T16:41:26Z,2010-04-08T19:50:59Z,2.0.0-beta3,2.0.0
12461714,OPENJPA-1625,Inconsistent creation of StateManagerImpl in BrokerImpl,Closed,Fixed,2010-04-10T15:08:23Z,2010-04-10T21:27:59Z,2.0.0,2.0.0
12461787,OPENJPA-1626,ParseException when specified name of QueryCache,Closed,Fixed,2010-04-12T03:09:16Z,2010-07-14T20:16:52Z,1.1.0,2.1.0
12461804,OPENJPA-1627,ORderBy with @ElementJoinColumn and EmbeddedId uses wrong columns in SQL,Closed,Fixed,2010-04-12T10:21:13Z,2011-01-12T22:41:26Z,2.0.0-beta3,2.1.0
12461981,OPENJPA-1630,NPE in MetaDataRepository when preloading is enabled under heavy stress.,Closed,Fixed,2010-04-13T19:33:41Z,2010-04-15T16:43:08Z,1.2.2|2.0.0|2.0.0-beta3|2.0.1|2.1.0,2.0.0
12461982,OPENJPA-1631,MetaDataRepository preload doesn't load JAXB meta data,Closed,Fixed,2010-04-13T19:48:10Z,2010-04-15T16:41:03Z,1.2.2|2.0.0-beta3,2.0.0
12462443,OPENJPA-1634,Loading JAXB meta data when using MetaDataRepository preloading isn't thead safe.,Closed,Fixed,2010-04-19T15:24:16Z,2010-05-01T19:01:34Z,2.0.0|2.1.0,2.1.0
12463123,OPENJPA-1641,SybaseDictionary should try both JDBC column names and Sybase specific column names,Closed,Fixed,2010-04-27T16:20:37Z,2010-06-14T17:53:10Z,,1.2.3|1.3.0|2.0.1|2.1.0
12463425,OPENJPA-1644,Null field values after calling EntityManager.remove(),Closed,Fixed,2010-04-30T10:48:18Z,2013-04-10T21:12:45Z,1.2.2|2.0.0,1.2.3|2.1.0
12463567,OPENJPA-1646,DataCacheManager initialization still isn't thread safe.,Closed,Fixed,2010-05-03T15:46:27Z,2010-05-03T15:56:45Z,1.2.2|2.0.0,2.1.0
12463706,OPENJPA-1648,Slice thread pool breaks down under high concurrency ,Resolved,Fixed,2010-05-04T21:19Z,2011-01-12T23:03:06Z,,2.1.0
12463708,OPENJPA-1650,Adding a slice dynamically should be done via persistence unit only,Closed,Fixed,2010-05-04T21:32:32Z,2011-09-21T15:09:07Z,,2.1.2|2.2.0
12463784,OPENJPA-1651,Unique colums automatically defined as non-nullable (part 2),Closed,Fixed,2010-05-05T15:46:35Z,2011-12-12T16:59:27Z,,2.2.0
12464147,OPENJPA-1657,Postgres connection throws NPE with null properties,Closed,Fixed,2010-05-10T15:45:45Z,2011-04-27T21:26:06Z,,2.1.1|2.2.0
12464287,OPENJPA-1662,Type support has regressed in OpenJPA 2.0,Resolved,Fixed,2010-05-11T19:47:06Z,2011-01-12T23:03:07Z,,2.0.2|2.1.0
12464360,OPENJPA-1665,Problems when using auto incrementing colums that start at zero ,Closed,Fixed,2010-05-12T16:08:24Z,2011-03-23T14:26:50Z,2.0.0,1.2.3|1.3.0|2.0.2|2.1.0
12464618,OPENJPA-1667,Incorrect column type for LOB streaming in MySQL,Closed,Fixed,2010-05-16T11:56:06Z,2010-05-26T09:58:11Z,1.3.0|2.0.0,1.3.0|2.1.0
12464706,OPENJPA-1668,User's ''DBDictionary.sequenceSQL' setting not being honored on zOS ,Closed,Fixed,2010-05-17T18:08:44Z,2010-08-12T22:07:52Z,1.0.3|1.2.2|2.0.0,1.2.3|1.3.0|2.0.1|2.1.0
12464903,OPENJPA-1670,PCRegistry memory leak when using MetaDataRepository preloading.,Closed,Fixed,2010-05-19T15:48:53Z,2010-05-19T18:42:29Z,1.2.2|2.0.0,2.1.0
12465795,OPENJPA-1676,PCClassFileTransformer.transform causing NPE when class name is null,Closed,Fixed,2010-05-31T15:44:29Z,2010-07-13T15:11:30Z,2.0.0|2.1.0,2.1.0
12465979,OPENJPA-1678,SQL Parameter values may contain sensitive information and should not be logged by default.,Closed,Fixed,2010-06-02T16:35:27Z,2010-07-15T21:03:52Z,1.0.3|1.1.0|1.2.2|2.0.0|2.1.0,1.0.4|1.2.3|1.3.0|2.0.1|2.1.0
12465997,OPENJPA-1679,Index name too long for DB2 zOS when schema is present,Closed,Fixed,2010-06-02T19:22:44Z,2010-06-02T19:25:55Z,2.0.0,2.0.1
12466193,OPENJPA-1682,TestSimpleXmlEntity.testId failed with invalid DB2 create table SQL statement,Closed,Fixed,2010-06-04T16:08:28Z,2012-08-16T22:13:01Z,2.1.0,1.2.3|2.0.2|2.1.0
12466260,OPENJPA-1683,Why string encoding of OpenJPA Identity instances for LongId differes from other built-in identity types?,Closed,Fixed,2010-06-05T17:03:15Z,2011-01-12T22:46:42Z,,2.1.0
12466359,OPENJPA-1685,Comma delimited validation groups defined in persistence.xml do not handle whitespace,Closed,Fixed,2010-06-07T15:22:17Z,2010-06-08T16:44:54Z,2.0.0,2.1.0
12466413,OPENJPA-1686,Persistence of Dynamic and Generic Type,Closed,Fixed,2010-06-08T01:49:27Z,2011-09-21T15:09:08Z,,2.1.2|2.2.0
12466563,OPENJPA-1689,The mapping tool does not remove user created sequences on PostgreSQL,Closed,Fixed,2010-06-09T13:37:29Z,2010-06-24T21:17:09Z,2.0.0,2.1.0
12466570,OPENJPA-1690,DistinctResultList is not Serializable,Closed,Fixed,2010-06-09T14:30:40Z,2010-06-09T21:23:20Z,2.0.0,2.0.1|2.1.0
12466672,OPENJPA-1691,Oracle XMLType column failed to insert/update when xml contains more than 4000 characters,Closed,Fixed,2010-06-10T17:31:33Z,2011-07-27T18:39:32Z,1.2.2|2.0.0|2.0.1,1.2.3|1.3.0|2.0.2|2.1.0
12466693,OPENJPA-1692,Add post creation callback to BrokerFactory,Closed,Fixed,2010-06-10T21:59:46Z,2010-10-11T16:18:18Z,2.0.0|2.1.0,2.1.0
12466780,OPENJPA-1695,OutOfMemoryError from CacheMarshallerImpl.setInputUrlFromResourceLocation.,Closed,Fixed,2010-06-11T21:43:25Z,2010-06-15T18:25:51Z,1.1.0|2.0.0|2.1.0,1.2.0|2.1.0
12466801,OPENJPA-1696,Type discriminator for polymorphic queries limited to Single Table inheritance,Closed,Fixed,2010-06-12T02:27:48Z,2010-07-24T16:25:54Z,2.0.0,2.1.0
12466817,OPENJPA-1697,A EnumValueHandler strategy along with XmlType annotation incorrectly mapped to  XmlType  in create table DDL,Closed,Fixed,2010-06-12T15:18:05Z,2010-06-22T19:36:45Z,2.1.0,2.1.0
12467032,OPENJPA-1701,Calling em.refresh(...) causes a WARNING message to be logged,Closed,Fixed,2010-06-15T20:44:56Z,2010-06-24T20:44:21Z,2.1.0,2.1.0
12467292,OPENJPA-1702,UnsupportedOperationException caused in BrokerImpl during transaction commit processing.,Resolved,Fixed,2010-06-18T01:18:20Z,2014-02-05T22:34:41Z,1.2.0|2.0.0,2.1.0
12467493,OPENJPA-1704,PCEnhancer incorrectly generates readExternal ,Closed,Fixed,2010-06-21T15:26:03Z,2010-07-19T21:23:48Z,1.2.2|2.0.0|2.1.0,1.2.3|2.0.1|2.1.0
12468078,OPENJPA-1710,OpenJPA generates ABSTIME for a TIMESTAMP field for Postgres 8.4,Closed,Fixed,2010-06-28T18:36:52Z,2011-04-27T17:33:11Z,2.0.0,2.1.0
12468262,OPENJPA-1713,OutOfMemory caused by EntityManagerImpl.push/popFetchPlan processing,Closed,Fixed,2010-06-30T15:29:06Z,2010-08-09T21:32:15Z,1.1.0|1.2.2|2.0.0,2.0.1|2.1.0
12468294,OPENJPA-1714,Consider openjpa.Optimistic setting when calculating the default lock mode to apply to a named query,Closed,Fixed,2010-06-30T20:55:25Z,2010-08-16T21:25:23Z,2.0.0,2.0.1
12468723,OPENJPA-1718,Multiple @OneToMany relations with common supertype are incorrectly fetched when using InheritanceType.JOINED ,Closed,Fixed,2010-07-07T15:01:17Z,2010-07-13T12:40:26Z,2.0.0,
12468724,OPENJPA-1719,Prepared SQL cache ordering problem with subqueries. ,Closed,Fixed,2010-07-07T15:03:37Z,2010-07-26T15:42:27Z,2.0.0,2.0.1|2.1.0
12469087,OPENJPA-1722,Problem serializing DistinctResultList when EntityManager is closed,Closed,Fixed,2010-07-12T18:02:30Z,2010-08-16T21:19:53Z,2.0.0,2.0.1|2.1.0
12469241,OPENJPA-1725,Schemaname wrongly included in DBDictionary.checkNameLength after Tablename correctly truncated,Closed,Fixed,2010-07-14T09:24:35Z,2011-05-11T20:57:08Z,1.2.2|1.3.0|2.0.0|2.1.0,2.1.1|2.2.0
12469301,OPENJPA-1726,Clean up OpenJPA test case failures for PostgreSQL,Closed,Fixed,2010-07-14T22:46:28Z,2010-07-27T16:31:44Z,2.1.0,2.1.0
12469473,OPENJPA-1727,QueryCache TIMESTAMP eviction policy doesn't evict a timed out query if it returns zero results.,Closed,Fixed,2010-07-16T17:48:34Z,2010-08-09T18:09:59Z,2.0.0|2.1.0,2.1.0
12469803,OPENJPA-1736,Mappings with foreign keys as identity fields sometimes not resolved correctly,Closed,Fixed,2010-07-21T10:55:59Z,2010-08-21T15:52:22Z,2.0.0,2.1.0
12469812,OPENJPA-1737,The openjpa-2.0.0.jar does not have its MANIFEST.MF has the first entry,Closed,Fixed,2010-07-21T12:17:23Z,2010-07-21T19:01:09Z,2.0.0,1.3.0|2.0.1|2.1.0
12469847,OPENJPA-1738,Prepared SQL query does not handle collection-valued parameter of persistence-capable  objects,Closed,Fixed,2010-07-21T18:52:14Z,2010-07-24T16:04:48Z,2.0.0|2.0.1|2.1.0,2.1.0
