Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ResourceMetaDataIterator.java,6,71,264,8,4,189,102,23.625000,114,102,14.250000,3400,1263,425.000000,85.714286,72.334957,2,5,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTracker.java,6,11,122,5,2,89,54,17.800000,56,54,11.200000,3181,1263,636.200000,85.714286,77.597190,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTrackers.java,6,27,165,10,3,114,58,11.400000,63,58,6.300000,4170,1263,417.000000,85.714286,75.908225,2,1,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SuffixMetaDataFilter.java,6,11,140,6,2,91,45,15.166667,42,45,7.000000,3315,1263,552.500000,92.142857,80.747959,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/URLMetaDataIterator.java,6,48,197,7,3,142,81,20.285714,87,81,12.428571,3369,1263,481.285714,85.714286,74.157360,2,3,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataParser.java,6,411,1302,16,5,992,741,62.000000,682,741,42.625000,4071,1263,254.437500,85.714286,83.963243,2,31,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataSerializer.java,6,224,675,7,3,518,366,74.000000,361,366,51.571429,3369,1263,481.285714,85.714286,80.994709,2,8,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipFileMetaDataIterator.java,6,105,322,9,5,239,149,26.555556,156,149,17.333333,3371,1263,374.555556,85.714286,77.007098,2,6,2,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipStreamMetaDataIterator.java,6,89,306,6,2,227,163,37.833333,148,163,24.666667,3182,1263,530.333333,85.714286,81.007003,2,10,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractListIterator.java,6,19,174,7,2,112,53,16.000000,50,53,7.142857,3404,1263,486.285714,92.142857,81.655993,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractNonSequentialResultList.java,6,132,375,5,2,281,223,56.200000,187,223,37.400000,3181,1263,636.200000,85.714286,82.959238,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractResultList.java,6,50,187,7,3,139,85,19.857143,91,85,13.000000,3271,1263,467.285714,85.714286,77.679144,2,0,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractSequentialResultList.java,6,72,234,5,2,175,130,35.000000,116,130,23.200000,3181,1263,636.200000,85.714286,81.391331,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/EagerResultList.java,6,21,185,7,2,117,55,16.714286,49,55,7.000000,3791,1263,541.571429,92.142857,82.175290,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/LazyForwardResultList.java,6,142,341,5,2,269,215,53.800000,197,215,39.400000,3181,1263,636.200000,85.714286,82.697109,2,8,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultList.java,6,72,197,5,2,160,125,32.000000,123,125,24.600000,3181,1263,636.200000,85.714286,80.657723,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultObjectProvider.java,6,48,172,5,2,131,91,26.200000,90,91,18.000000,3181,1263,636.200000,85.714286,79.843854,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/MergedResultObjectProvider.java,6,150,472,6,2,351,263,58.500000,230,263,38.333333,3671,1263,611.833333,85.714286,83.327179,2,10,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RandomAccessResultList.java,6,148,418,5,2,327,253,65.400000,236,253,47.200000,3181,1263,636.200000,85.714286,83.214969,2,11,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RangeResultObjectProvider.java,6,73,295,7,2,214,145,30.571429,133,145,19.000000,3760,1263,537.142857,85.714286,82.136077,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultList.java,6,9,171,5,2,114,62,22.800000,57,62,11.400000,3181,1263,636.200000,85.714286,79.688388,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultListIterator.java,6,39,154,6,2,116,74,19.333333,78,74,13.000000,3270,1263,545.000000,85.714286,79.148423,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProvider.java,6,13,213,5,2,154,95,30.800000,95,95,19.000000,3181,1263,636.200000,85.714286,80.983233,2,6,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProviderIterator.java,6,68,207,5,2,159,116,31.800000,111,116,22.200000,3181,1263,636.200000,85.714286,80.830228,2,6,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SimpleResultList.java,6,75,218,5,2,166,122,33.200000,114,122,22.800000,3181,1263,636.200000,85.714286,81.070118,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SoftRandomAccessResultList.java,6,11,139,6,2,90,44,15.000000,41,44,6.833333,3315,1263,552.500000,92.142857,80.599178,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/WindowResultList.java,6,122,313,5,2,244,191,48.800000,175,191,35.000000,3181,1263,636.200000,85.714286,82.455956,2,10,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Base16Encoder.java,6,30,159,5,2,112,71,22.400000,65,71,13.000000,3181,1263,636.200000,85.714286,79.450135,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/BytecodeWriter.java,6,6,107,6,2,70,32,11.666667,33,32,5.500000,3315,1263,552.500000,92.142857,78.361816,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Bytes.java,6,79,195,3,3,181,164,60.333333,167,164,55.666667,1267,1263,422.333333,66.714286,63.838828,0,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Closeable.java,6,4,96,7,2,63,30,9.000000,30,30,4.285714,3316,1263,473.714286,92.142857,77.552083,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/CodeFormat.java,6,278,1098,8,4,849,644,106.125000,600,644,75.000000,3286,1263,410.750000,85.714286,83.722613,2,11,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/EventManager.java,6,10,121,5,2,90,56,18.000000,59,56,11.800000,3181,1263,636.200000,85.714286,77.537190,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Files.java,6,199,777,10,4,540,317,54.000000,303,317,30.300000,4379,1263,437.900000,85.714286,74.189189,2,7,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/FormatPreservingProperties.java,6,417,1433,12,3,1068,763,89.000000,703,763,58.583333,4599,1263,383.250000,85.714286,84.502642,2,29,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/J2DoPrivHelper.java,6,437,1205,8,4,1116,622,139.500000,1027,622,128.375000,309,99,38.625000,32.857143,29.635092,0,19,3,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/JavaVersions.java,6,153,525,7,3,394,278,56.285714,263,278,37.571429,3369,1263,481.285714,85.714286,83.066939,2,16,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/LRUMap.java,6,54,175,5,2,135,95,27.000000,95,95,19.000000,3181,1263,636.200000,85.714286,79.964082,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Localizer.java,6,144,832,16,4,567,246,35.437500,302,246,18.875000,3958,1263,247.375000,85.714286,79.715831,2,10,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/MultiClassLoader.java,6,161,575,9,4,427,294,47.444444,279,294,31.000000,3371,1263,374.555556,85.714286,77.685217,2,6,2,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Options.java,6,350,1517,12,4,1079,711,89.916667,641,711,53.416667,3980,1263,331.666667,85.714286,83.963179,2,22,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ParameterTemplate.java,6,136,471,8,3,365,263,45.625000,259,263,32.375000,3845,1263,480.625000,85.714286,82.522596,2,5,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ParseException.java,6,21,172,8,2,113,53,14.125000,54,53,6.750000,3626,1263,453.250000,92.142857,81.555648,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashMap.java,6,138,388,6,2,298,224,49.666667,208,224,34.666667,3403,1263,567.166667,85.714286,82.957290,2,5,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashSet.java,6,80,248,6,2,194,132,32.333333,140,132,23.333333,3222,1263,537.000000,85.714286,79.843318,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceMap.java,6,10,123,5,2,88,50,17.600000,53,50,10.600000,3181,1263,636.200000,85.714286,77.600465,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ResourceBundleProvider.java,6,7,121,6,2,80,37,13.333333,39,37,6.500000,3315,1263,552.500000,92.142857,79.499410,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Services.java,6,126,393,10,4,307,208,30.700000,221,208,22.100000,3863,1263,386.300000,85.714286,77.270811,2,3,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SimpleRegex.java,6,66,299,6,3,222,153,37.000000,145,153,24.166667,3192,1263,532.000000,85.714286,81.976111,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SimpleResourceBundleProvider.java,6,22,106,5,2,79,49,15.800000,52,49,10.400000,3181,1263,636.200000,85.714286,76.386792,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SizedMap.java,6,8,180,6,2,115,60,19.166667,50,60,8.333333,3315,1263,552.500000,92.142857,82.361905,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/StreamResourceBundleProvider.java,6,29,146,8,3,102,55,12.750000,58,55,7.250000,3845,1263,480.625000,85.714286,76.562622,2,2,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/StringDistance.java,6,94,425,7,2,312,206,44.571429,199,206,28.428571,3691,1263,527.285714,85.714286,83.140504,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TemporaryClassLoader.java,6,52,220,6,3,160,106,26.666667,100,106,16.666667,3270,1263,545.000000,85.714286,80.835714,2,3,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TypedProperties.java,6,121,726,5,2,529,355,105.800000,332,355,66.400000,3181,1263,636.200000,85.714286,84.092483,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/UUIDGenerator.java,6,98,514,11,4,370,193,33.636364,226,193,20.545455,3585,1263,325.909091,85.714286,75.878544,2,2,2,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ZipResourceBundleProvider.java,6,40,182,9,3,127,75,14.111111,72,75,8.000000,3895,1263,432.777778,85.714286,78.311617,2,2,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractCollection.java,6,12,104,5,2,77,48,15.400000,50,48,10.000000,3181,1263,636.200000,85.714286,76.210165,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractConcurrentEventManager.java,6,64,253,9,3,198,106,22.000000,143,106,15.888889,3311,1263,367.888889,85.714286,78.885940,2,5,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractQueue.java,6,45,429,6,2,301,193,50.166667,173,193,28.833333,3671,1263,611.833333,85.714286,82.942391,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractSet.java,6,12,104,5,2,77,48,15.400000,50,48,10.000000,3181,1263,636.200000,85.714286,76.210165,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Arrays.java,6,592,1850,5,2,1349,1051,269.800000,848,1051,169.600000,3181,1263,636.200000,85.714286,84.894517,2,39,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentHashMap.java,6,512,1849,8,2,1395,1050,174.375000,941,1050,117.625000,3741,1263,467.625000,85.714286,84.925133,2,44,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentHashSet.java,6,62,190,5,2,150,109,30.000000,110,109,22.000000,3181,1263,636.200000,85.714286,80.416541,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentLinkedQueue.java,6,260,1093,6,2,798,558,133.000000,503,558,83.833333,3671,1263,611.833333,85.714286,84.569599,2,9,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentMap.java,6,7,172,6,2,108,55,18.000000,44,55,7.333333,3315,1263,552.500000,92.142857,81.985050,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentReferenceHashMap.java,6,670,2043,7,2,1560,1161,222.857143,1077,1161,153.857143,3735,1263,533.571429,85.714286,83.942382,2,52,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentReferenceHashSet.java,6,72,236,5,2,184,132,36.800000,132,132,26.400000,3181,1263,636.200000,85.714286,81.421308,2,5,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/CondVar.java,6,141,437,7,3,320,238,45.714286,203,238,29.000000,3683,1263,526.142857,85.714286,83.173259,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Condition.java,6,10,999,6,2,692,445,115.333333,385,445,64.166667,3671,1263,611.833333,85.714286,84.375804,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/CopyOnWriteArrayList.java,6,815,2297,6,2,1624,1248,270.666667,951,1248,158.500000,3231,1263,538.500000,85.714286,84.976304,2,39,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/CopyOnWriteArraySet.java,6,85,802,6,2,581,390,96.833333,360,390,60.000000,3671,1263,611.833333,85.714286,84.059494,2,13,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/FIFOCondVar.java,6,110,377,6,2,268,198,44.666667,159,198,26.500000,3657,1263,609.500000,85.714286,82.827207,2,11,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/FIFOWaitQueue.java,6,58,209,6,2,153,114,25.500000,97,114,16.166667,3231,1263,538.500000,85.714286,80.907724,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Lock.java,6,9,692,6,2,487,328,81.166667,282,328,47.000000,3671,1263,611.833333,85.714286,83.928571,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/NanoTimer.java,6,4,100,5,2,74,46,14.800000,48,46,9.600000,3181,1263,636.200000,85.714286,75.851429,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Queue.java,6,12,493,6,2,347,207,57.833333,201,207,33.500000,3671,1263,611.833333,85.714286,83.231527,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ReentrantLock.java,6,363,2654,7,2,1755,1025,250.714286,856,1025,122.285714,4147,1263,592.428571,85.714286,84.947680,2,17,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/TimeUnit.java,6,275,1538,6,2,1048,564,174.666667,558,564,93.000000,3671,1263,611.833333,85.714286,84.416775,2,9,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Utils.java,6,146,813,8,3,579,386,72.375000,345,386,43.125000,3859,1263,482.375000,85.714286,83.212616,2,10,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/WaitQueue.java,6,99,260,6,2,206,162,34.333333,152,162,25.333333,3657,1263,609.500000,85.714286,81.790659,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Commentable.java,6,6,132,7,2,86,40,12.285714,40,40,5.714286,3537,1263,505.285714,92.142857,80.041126,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/DocTypeReader.java,6,153,542,5,2,410,314,82.000000,278,314,55.600000,3181,1263,636.200000,85.714286,83.773853,2,13,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Location.java,6,42,174,6,2,127,84,21.166667,80,84,13.333333,3270,1263,545.000000,85.714286,79.681445,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/ValidatingErrorHandler.java,6,15,164,6,2,105,53,17.500000,46,53,7.666667,3315,1263,552.500000,92.142857,81.743031,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/XMLFactory.java,6,81,393,7,3,265,187,37.857143,137,187,19.571429,3190,1263,455.714286,85.714286,82.462014,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/XMLWriter.java,6,73,234,6,3,185,133,30.833333,136,133,22.666667,3270,1263,545.000000,85.714286,80.509768,2,8,1,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java,6,1309,1771,21,7,1704,1334,81.142857,1637,1334,77.952381,1970,1263,93.809524,82.714286,68.834073,1,21,6,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingSerializer.java,6,629,1191,6,4,992,682,165.333333,793,682,132.166667,1979,1263,329.833333,82.714286,62.357083,1,32,0,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ClassCriteria.java,6,11,298,10,2,169,53,16.900000,40,53,4.000000,4633,1263,463.300000,92.142857,82.387824,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Columns.java,6,12,300,10,2,170,53,17.000000,40,53,4.000000,4633,1263,463.300000,92.142857,82.390000,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ContainerTable.java,6,17,181,7,2,116,45,16.571429,51,42,7.285714,3938,1263,562.571429,83.857143,78.216259,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/DataStoreIdColumn.java,6,14,316,10,2,181,53,18.100000,46,53,4.600000,4633,1263,463.300000,92.142857,82.436257,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/DiscriminatorStrategy.java,6,10,256,11,2,147,35,13.363636,38,35,3.454545,4928,1263,448.000000,92.142857,81.464844,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/EagerFetchMode.java,6,11,301,11,2,170,53,15.454545,39,53,3.545455,4649,1263,422.636364,92.142857,82.013289,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementClassCriteria.java,6,11,298,10,2,169,53,16.900000,40,53,4.000000,4633,1263,463.300000,92.142857,82.387824,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementColumn.java,6,19,294,8,2,174,54,21.750000,54,42,6.750000,3981,1263,497.625000,83.857143,54.734208,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementColumns.java,6,11,379,12,2,209,53,17.416667,39,53,3.250000,4692,1263,391.000000,92.142857,68.162835,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementEmbeddedMapping.java,6,15,404,11,2,225,53,20.454545,46,53,4.181818,4676,1263,425.090909,92.142857,67.000354,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementForeignKey.java,6,15,177,7,2,112,45,16.000000,47,42,6.714286,3938,1263,562.571429,83.857143,78.114609,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementIndex.java,6,13,309,10,2,176,53,17.600000,43,53,4.300000,4633,1263,463.300000,92.142857,82.415164,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementJoinColumn.java,6,18,183,7,2,118,45,16.857143,53,42,7.571429,3938,1263,562.571429,83.857143,78.265418,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementJoinColumns.java,6,11,300,10,2,170,53,17.000000,40,53,4.000000,4633,1263,463.300000,92.142857,82.390000,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementNonpolymorphic.java,6,11,300,10,2,170,53,17.000000,40,53,4.000000,4633,1263,463.300000,92.142857,82.390000,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementStrategy.java,6,11,378,12,2,208,53,17.333333,38,53,3.166667,4692,1263,391.000000,92.142857,68.304233,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/EmbeddedMapping.java,6,15,312,10,2,179,53,17.900000,46,53,4.600000,4633,1263,463.300000,92.142857,82.418040,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/FetchDirection.java,6,26,401,11,2,230,53,20.909091,59,53,5.363636,4638,1263,421.636364,92.142857,71.309939,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/FetchMode.java,6,26,252,12,2,156,32,13.000000,60,30,5.000000,4944,1263,412.000000,92.142857,71.973923,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ForeignKey.java,6,16,322,10,2,186,53,18.600000,50,53,5.000000,4633,1263,463.300000,92.142857,82.441437,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ForeignKeyAction.java,6,7,219,12,2,126,30,10.500000,33,30,2.750000,4944,1263,412.000000,92.142857,79.163079,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Index.java,6,15,313,10,2,180,53,18.000000,47,53,4.700000,4633,1263,463.300000,92.142857,82.418987,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/IsolationLevel.java,6,38,99,3,2,87,71,29.000000,75,71,25.000000,1399,1263,466.333333,45.428571,44.181818,0,3,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCFetchPlan.java,6,68,545,16,4,387,109,24.187500,229,109,14.312500,2317,1263,144.812500,82.714286,52.588729,1,16,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCFetchPlanImpl.java,6,208,450,15,4,370,156,24.666667,290,138,19.333333,2358,1263,157.200000,82.714286,44.107302,1,2,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCPersistenceProductDerivation.java,6,65,219,12,5,161,81,13.416667,103,81,8.583333,2025,1263,168.750000,82.714286,73.663405,1,1,1,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JoinSyntax.java,6,26,65,2,1,62,59,31.000000,59,59,29.500000,146,130,73.000000,26.000000,25.986813,0,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyClassCriteria.java,6,11,377,11,2,208,53,18.909091,39,53,3.545455,4676,1263,425.090909,92.142857,68.206897,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyColumn.java,6,19,294,8,2,174,54,21.750000,54,42,6.750000,3981,1263,497.625000,83.857143,54.734208,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyColumns.java,6,11,379,12,2,209,53,17.416667,39,53,3.250000,4692,1263,391.000000,92.142857,68.162835,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyEmbeddedMapping.java,6,15,403,11,2,224,53,20.363636,45,53,4.090909,4676,1263,425.090909,92.142857,67.130096,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyForeignKey.java,6,15,270,8,2,158,46,19.750000,46,42,5.750000,3981,1263,497.625000,83.857143,56.276720,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyIndex.java,6,13,394,11,2,218,53,19.818182,42,53,3.818182,4676,1263,425.090909,92.142857,67.809645,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyJoinColumn.java,6,18,288,8,2,170,52,21.250000,52,42,6.500000,3981,1263,497.625000,83.857143,55.095734,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyJoinColumns.java,6,11,379,12,2,209,53,17.416667,39,53,3.250000,4692,1263,391.000000,92.142857,68.162835,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyNonpolymorphic.java,6,11,378,11,2,208,53,18.909091,38,53,3.454545,4676,1263,425.090909,92.142857,68.425170,2,0,0,NO
